"Date","BTCUSD Return","BTCUSD Close","MBB Return","MBB Close","MBB Adj. Close","MUB Return","MUB Close","MUB Adj. Close","AGG Return","AGG Close","AGG Adj. Close","US10Y Return","US10Y Close","US10YT Return","US10YT Close","US5Y Return","US5Y Close","US30Y Return","US30Y Close","US2Y Return","US2Y Close"
12-19-2024,2.2019,97316.99,0.0414,91.26,85.94,0.0399,105.78,101.38,0.0470,96.70,91.47,0.1871,0.04575,0.3688,0.02253,0.0693,0.04430,0.2114,0.04739,-0.1121,0.04331
12-20-2024,2.1768,96554.68,0.0459,91.66,86.32,0.0440,106.20,101.78,0.0498,96.96,91.71,0.1725,0.04519,0.3548,0.02230,0.0582,0.04384,0.2068,0.04721,-0.1150,0.04317
12-21-2024,2.1863,96844.82,,,,,,,,,,,,,,,,,,,
12-22-2024,2.1291,95103.88,,,,,,,,,,,,,,,,,,,
12-23-2024,2.0870,93826.32,0.0416,91.28,85.96,0.0431,106.11,101.70,0.0466,96.66,91.43,0.1917,0.04593,0.3773,0.02267,0.0712,0.04438,0.2209,0.04776,-0.1099,0.04342
12-24-2024,2.2353,98334.10,0.0418,91.30,85.98,0.0435,106.15,101.73,0.0478,96.77,91.53,0.1907,0.04589,0.3591,0.02237,0.0743,0.04451,0.2173,0.04762,-0.1084,0.04349
12-25-2024,2.2387,98435.29,,,,,,,,,,,,0.3609,0.02240,,,,,,
12-26-2024,2.1486,95696.99,0.0439,91.48,86.15,0.0435,106.15,101.73,0.0485,96.84,91.60,0.1889,0.04582,0.3499,0.02222,0.0729,0.04445,0.2183,0.04766,-0.1119,0.04332
12-27-2024,2.1057,94395.08,0.0434,91.44,86.11,0.0436,106.16,101.74,0.0464,96.64,91.41,0.2013,0.04630,0.3827,0.02276,0.0782,0.04467,0.2326,0.04822,-0.1115,0.04334
12-28-2024,2.1255,94995.91,,,,,,,,,,,,,,,,,,,
12-29-2024,2.0660,93187.11,,,,,,,,,,,,,,,,,,,
12-30-2024,2.0245,91927.27,0.0471,91.76,86.41,0.0477,106.58,102.15,0.0505,97.02,91.77,0.1788,0.04543,0.3493,0.02221,0.0437,0.04324,0.2150,0.04753,-0.1267,0.04260
12-31-2024,2.0832,93711.16,0.0462,91.68,86.33,0.0474,106.55,102.12,0.0492,96.90,91.66,0.1873,0.04576,0.3572,0.02234,0.0589,0.04387,0.2232,0.04785,-0.1283,0.04252
01-01-2025,2.1286,95089.00,,,,,,,,,,0.1868,0.04574,0.3572,0.02234,0.0584,0.04385,0.2242,0.04789,-0.1300,0.04244
01-02-2025,2.2001,97262.00,0.0453,91.60,86.26,0.0487,106.68,102.24,0.0493,96.91,91.67,0.1853,0.04568,0.3512,0.02224,0.0560,0.04375,0.2244,0.04790,-0.1263,0.04262
01-03-2025,2.2321,98234.45,0.0439,91.48,86.15,0.0477,106.58,102.15,0.0482,96.81,91.57,0.1941,0.04602,0.3730,0.02260,0.0669,0.04420,0.2306,0.04814,-0.1212,0.04287
01-04-2025,2.2360,98355.36,,,,,,,,,,,,,,,,,,,
01-05-2025,2.2402,98482.67,,,,,,,,,,,,,,,,,,,
01-06-2025,2.3444,101648.09,0.0428,91.38,86.05,0.0483,106.64,102.20,0.0471,96.71,91.48,0.2029,0.04636,0.3742,0.02262,0.0719,0.04441,0.2418,0.04858,-0.1216,0.04285
01-07-2025,2.1740,96470.73,0.0398,91.12,85.81,0.0462,106.43,102.00,0.0435,96.37,91.15,0.2161,0.04687,0.3888,0.02286,0.0809,0.04478,0.2574,0.04919,-0.1181,0.04302
01-08-2025,2.1071,94436.54,0.0404,91.17,85.85,0.0430,106.10,101.69,0.0446,96.48,91.26,0.2211,0.04706,0.3803,0.02272,0.0780,0.04466,0.2543,0.04907,-0.1191,0.04297
01-09-2025,2.0304,92105.01,,,,,,,,,,0.2164,0.04688,0.3858,0.02281,0.0772,0.04463,0.2623,0.04938,-0.1242,0.04272
01-10-2025,2.1128,94609.45,0.0329,90.52,85.24,0.0386,105.65,101.26,0.0388,95.94,90.75,0.2374,0.04769,0.4089,0.02319,0.1031,0.04570,0.2643,0.04946,-0.1005,0.04388
01-11-2025,2.1225,94904.29,,,,,,,,,,,,,,,,,,,
01-12-2025,2.1027,94302.92,,,,,,,,,,,,,,,,,,,
01-13-2025,2.0982,94166.29,0.0312,90.37,85.10,0.0368,105.47,101.08,0.0378,95.85,90.66,0.2421,0.04787,0.4198,0.02337,0.1118,0.04606,0.2664,0.04954,-0.0992,0.04394
01-14-2025,2.1733,96447.80,0.0323,90.46,85.19,0.0356,105.35,100.97,0.0381,95.88,90.69,0.2436,0.04793,0.4137,0.02327,0.1103,0.04600,0.2730,0.04980,-0.1013,0.04384
01-15-2025,2.2800,99691.83,0.0431,91.41,86.08,0.0413,105.93,101.52,0.0471,96.71,91.48,0.2084,0.04657,0.3481,0.02219,0.0743,0.04451,0.2462,0.04875,-0.1255,0.04266
01-16-2025,2.2942,100123.20,0.0459,91.66,86.32,0.0419,105.99,101.58,0.0494,96.92,91.67,0.1980,0.04617,0.3269,0.02184,0.0628,0.04403,0.2426,0.04861,-0.1320,0.04234
01-17-2025,2.4432,104651.04,0.0451,91.59,86.25,0.0443,106.23,101.81,0.0494,96.92,91.67,0.2013,0.04630,0.3384,0.02203,0.0712,0.04438,0.2423,0.04860,-0.1203,0.04291
01-18-2025,2.4139,103762.50,,,,,,,,,,,,,,,,,,,
01-19-2025,2.4056,103510.00,,,,,,,,,,,,,,,,,,,
01-20-2025,2.3717,102479.85,,,,,,,,,,0.2068,0.04651,0.2892,0.02122,0.0722,0.04442,0.2434,0.04864,-0.1207,0.04289
01-21-2025,2.5137,106794.50,0.0489,91.92,86.56,0.0457,106.37,101.95,0.0529,97.24,91.98,0.1889,0.04582,0.3226,0.02177,0.0620,0.04400,0.2303,0.04813,-0.1220,0.04283
01-22-2025,2.4237,104060.32,0.0472,91.77,86.42,0.0451,106.31,101.89,0.0504,97.01,91.76,0.1977,0.04616,0.3269,0.02184,0.0736,0.04448,0.2339,0.04827,-0.1181,0.04302
01-23-2025,2.3926,103114.25,0.0445,91.53,86.19,0.0422,106.02,101.61,0.0486,96.85,91.61,0.2055,0.04646,0.3269,0.02184,0.0739,0.04449,0.2459,0.04874,-0.1185,0.04300
01-24-2025,2.4594,105143.92,0.0458,91.65,86.31,0.0449,106.29,101.87,0.0504,97.01,91.76,0.2024,0.04634,0.3366,0.02200,0.0685,0.04427,0.2395,0.04849,-0.1226,0.04280
01-25-2025,2.4577,105092.40,,,,,,,,,,,,,,,,,,,
01-26-2025,2.4396,104541.90,,,,,,,,,,,,,,,,,,,
01-27-2025,2.3338,101327.50,0.0518,92.17,86.80,0.0502,106.83,102.39,0.0562,97.55,92.27,0.1783,0.04541,0.2959,0.02133,0.0473,0.04339,0.2206,0.04775,-0.1374,0.04208
01-28-2025,2.2995,100284.63,0.0518,92.17,86.80,0.0487,106.68,102.24,0.0559,97.52,92.24,0.1775,0.04538,0.2989,0.02138,0.0456,0.04332,0.2232,0.04785,-0.1367,0.04211
01-29-2025,2.4134,103746.00,0.0521,92.20,86.82,0.0472,106.53,102.10,0.0553,97.46,92.19,0.1790,0.04544,0.3269,0.02184,0.0476,0.04340,0.2216,0.04779,-0.1345,0.04222
01-30-2025,2.4571,105075.32,0.0536,92.33,86.95,0.0490,106.71,102.27,0.0568,97.60,92.32,0.1725,0.04519,0.2965,0.02134,0.0425,0.04319,0.2178,0.04764,-0.1357,0.04216
01-31-2025,2.3596,102111.73,0.0520,92.19,86.81,0.0473,106.54,102.11,0.0546,97.40,92.13,0.1783,0.04541,0.2843,0.02114,0.0447,0.04328,0.2244,0.04790,-0.1357,0.04216
02-01-2025,2.3291,101185.00,,,,,,,,,,,,,,,,,,,
02-02-2025,2.1921,97020.62,,,,,,,,,,,,,,,,,,,
02-03-2025,2.3534,101923.80,0.0514,91.80,86.77,0.0489,106.43,102.26,0.0556,97.17,92.22,0.1842,0.04564,0.2710,0.02092,0.0550,0.04371,0.2262,0.04797,-0.1257,0.04265
02-04-2025,2.1767,96552.86,0.0534,91.97,86.93,0.0515,106.69,102.51,0.0576,97.35,92.39,0.1702,0.04510,0.2631,0.02079,0.0430,0.04321,0.2140,0.04749,-0.1357,0.04216
02-05-2025,2.1903,96966.04,0.0592,92.48,87.41,0.0551,107.06,102.87,0.0632,97.87,92.88,0.1500,0.04432,0.2199,0.02008,0.0273,0.04256,0.1835,0.04630,-0.1396,0.04197
02-06-2025,2.1856,96821.62,0.0582,92.39,87.33,0.0539,106.94,102.75,0.0621,97.77,92.79,0.1533,0.04445,0.2333,0.02030,0.0333,0.04281,0.1856,0.04638,-0.1345,0.04222
02-07-2025,2.1594,96025.31,0.0558,92.18,87.13,0.0517,106.71,102.53,0.0588,97.46,92.49,0.1666,0.04496,0.2558,0.02067,0.0483,0.04343,0.1984,0.04688,-0.1181,0.04302
02-08-2025,2.1771,96562.95,,,,,,,,,,,,,,,,,,,
02-09-2025,2.1317,95183.89,,,,,,,,,,,,,,,,,,,
02-10-2025,2.2048,97404.44,0.0560,92.20,87.15,0.0518,106.72,102.54,0.0591,97.49,92.52,0.1671,0.04498,0.2509,0.02059,0.0478,0.04341,0.2058,0.04717,-0.1216,0.04285
02-11-2025,2.1708,96371.50,0.0532,91.95,86.91,0.0505,106.59,102.42,0.0567,97.27,92.31,0.1759,0.04532,0.2637,0.02080,0.0548,0.04370,0.2145,0.04751,-0.1193,0.04296
02-12-2025,2.2132,97660.02,0.0473,91.44,86.43,0.0460,106.13,101.97,0.0512,96.76,91.83,0.2011,0.04629,0.3135,0.02162,0.0794,0.04472,0.2370,0.04839,-0.1068,0.04357
02-13-2025,2.1747,96490.20,0.0545,92.07,87.02,0.0500,106.54,102.37,0.0575,97.34,92.38,0.1770,0.04536,0.2625,0.02078,0.0615,0.04398,0.2186,0.04767,-0.1142,0.04321
02-14-2025,2.2076,97491.11,0.0587,92.43,87.36,0.0516,106.70,102.52,0.0614,97.70,92.72,0.1624,0.04480,0.2388,0.02039,0.0461,0.04334,0.2014,0.04700,-0.1248,0.04269
02-15-2025,2.2144,97696.96,,,,,,,,,,,,,,,,,,,
02-16-2025,2.1977,97188.65,,,,,,,,,,,,,,,,,,,
02-17-2025,2.1719,96406.84,,,,,,,,,,0.1622,0.04479,0.2388,0.02039,0.0463,0.04335,0.2014,0.04700,-0.1261,0.04263
02-18-2025,2.1255,94996.31,0.0536,91.99,86.95,0.0496,106.50,102.33,0.0571,97.31,92.35,0.1821,0.04556,0.2691,0.02089,0.0642,0.04409,0.2211,0.04777,-0.1156,0.04314
02-19-2025,2.1688,96310.50,0.0552,92.13,87.08,0.0517,106.71,102.53,0.0586,97.45,92.48,0.1775,0.04538,0.2594,0.02073,0.0560,0.04375,0.2206,0.04775,-0.1238,0.04274
02-20-2025,2.2284,98122.25,0.0581,92.38,87.32,0.0529,106.84,102.66,0.0603,97.60,92.62,0.1705,0.04511,0.2400,0.02041,0.0504,0.04352,0.2155,0.04755,-0.1216,0.04285
02-21-2025,2.1354,95296.62,0.0637,92.87,87.78,0.0553,107.08,102.89,0.0648,98.02,93.02,0.1495,0.04430,0.2224,0.02012,0.0319,0.04275,0.1971,0.04683,-0.1386,0.04202
02-22-2025,2.1815,96696.94,,,,,,,,,,,,,,,,,,,
02-23-2025,2.1511,95774.87,,,,,,,,,,,,,,,,,,,
02-24-2025,2.0913,93957.00,0.0651,92.99,87.89,0.0555,107.10,102.91,0.0667,98.19,93.18,0.1443,0.04410,0.1968,0.01970,0.0237,0.04241,0.1907,0.04658,-0.1421,0.04185
02-25-2025,1.9186,88706.81,0.0714,93.54,88.41,0.0591,107.46,103.25,0.0733,98.80,93.76,0.1160,0.04301,0.1598,0.01909,0.0010,0.04147,0.1659,0.04561,-0.1603,0.04096
02-26-2025,1.7804,84506.75,0.0743,93.80,88.66,0.0604,107.60,103.39,0.0751,98.96,93.92,0.1061,0.04263,0.1446,0.01884,-0.0126,0.04091,0.1539,0.04514,-0.1632,0.04082
02-27-2025,1.7732,84287.85,0.0729,93.67,88.54,0.0586,107.41,103.20,0.0734,98.81,93.77,0.1066,0.04265,0.1659,0.01919,-0.0147,0.04082,0.1587,0.04533,-0.1675,0.04061
02-28-2025,1.7701,84192.75,0.0776,94.08,88.92,0.0612,107.68,103.46,0.0782,99.25,94.19,0.0950,0.04220,0.1160,0.01837,-0.0282,0.04026,0.1524,0.04508,-0.1786,0.04007
03-01-2025,1.8308,86039.19,,,,,,,,,,,,,,,,,,,
03-02-2025,2.1020,94282.09,,,,,,,,,,,,,,,,,,,
03-03-2025,1.8070,85314.68,0.0791,93.89,89.05,0.0604,107.31,103.38,0.0805,99.16,94.39,0.0791,0.04159,0.1015,0.01813,-0.0413,0.03972,0.1380,0.04452,-0.1886,0.03958
03-04-2025,1.8789,87500.75,0.0758,93.61,88.78,0.0569,106.96,103.04,0.0778,98.91,94.16,0.1022,0.04248,0.1233,0.01849,-0.0217,0.04053,0.1603,0.04539,-0.1790,0.04005
03-05-2025,1.9732,90365.37,0.0714,93.22,88.41,0.0554,106.81,102.90,0.0741,98.57,93.83,0.1108,0.04281,0.1671,0.01921,-0.0142,0.04084,0.1695,0.04575,-0.1773,0.04013
